unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
207865,Southwestern Oklahoma State University,0.3773304797148547,0,5,5,0
207865,Southwestern Oklahoma State University,-0.28964549934074973,0,5,5,0
207865,Southwestern Oklahoma State University,-0.12437127926682959,0,5,5,0
207865,Southwestern Oklahoma State University,-0.2611045279937707,0,5,5,0
207865,Southwestern Oklahoma State University,-1.1634858035811324,0,5,5,0
207865,Southwestern Oklahoma State University,-0.4180171996747223,0,5,5,0
207865,Southwestern Oklahoma State University,0.47140143192559336,0,5,5,0
207865,Southwestern Oklahoma State University,0.40344974160078606,0,5,5,0
207971,University of Tulsa,-0.4808668707744163,1,5,5,0
207971,University of Tulsa,-0.10479580892312414,1,5,5,0
207971,University of Tulsa,0.14956249029830834,1,5,5,0
207971,University of Tulsa,-0.2879495791032142,1,5,5,0
207971,University of Tulsa,-0.06538028758800071,1,5,5,0
207971,University of Tulsa,-0.4302702355297401,1,5,5,0
207971,University of Tulsa,0.06907379148469879,1,5,5,0
207971,University of Tulsa,0.5570468922131515,1,5,5,0
207971,University of Tulsa,0.6489860332736437,1,5,5,0
208239,The Art Institute of Portland,0.5265920289728893,0,5,5,0
208239,The Art Institute of Portland,0.09919326426209832,0,5,5,0
208239,The Art Institute of Portland,0.28618022382306935,0,5,5,0
208239,The Art Institute of Portland,-0.8223853221455447,0,5,5,0
208239,The Art Institute of Portland,-0.012998911474484353,0,5,5,0
208239,The Art Institute of Portland,-0.31484928905148046,0,5,5,0
208239,The Art Institute of Portland,-0.32820550044869273,0,5,5,0
208239,The Art Institute of Portland,0.10453574882098317,0,5,5,0
208239,The Art Institute of Portland,-0.3282055004486927,0,5,5,0
208488,Concordia University-Portland,0.42203572459321725,0,5,5,0
208488,Concordia University-Portland,0.4297991797554431,0,5,5,0
208488,Concordia University-Portland,0.23950509603965842,0,5,5,0
208488,Concordia University-Portland,0.03523037795294769,0,5,5,0
208488,Concordia University-Portland,-0.6111589826105329,0,5,5,0
208488,Concordia University-Portland,-1.255618397868235,0,5,5,0
208488,Concordia University-Portland,-0.8134615171653029,0,5,5,0
208488,Concordia University-Portland,0.250245915560659,0,5,5,0
208488,Concordia University-Portland,-0.45391792972546297,0,5,5,0
208646,Eastern Oregon University,0.2699946149221161,0,5,5,0
208646,Eastern Oregon University,0.11750805191768368,0,5,5,0
208646,Eastern Oregon University,-0.12648496654954536,0,5,5,0
208646,Eastern Oregon University,-0.11737562018201163,0,5,5,0
208646,Eastern Oregon University,-0.19703990633712518,0,5,5,0
208646,Eastern Oregon University,-0.4868244239947688,0,5,5,0
208646,Eastern Oregon University,-0.5849705627331825,0,5,5,0
208646,Eastern Oregon University,0.3925647612782565,0,5,5,0
208646,Eastern Oregon University,1.2832572322650988,0,5,5,0
208725,New Hope Christian College-Eugene,-0.3441821454373484,0,5,5,0
208725,New Hope Christian College-Eugene,-0.5324241602558334,0,5,5,0
208725,New Hope Christian College-Eugene,-0.11249966566075145,0,5,5,0
208725,New Hope Christian College-Eugene,1.5237578477614642,0,5,5,0
208725,New Hope Christian College-Eugene,-0.41368688937032744,0,5,5,0
208725,New Hope Christian College-Eugene,-0.025618735744527596,0,5,5,0
208725,New Hope Christian College-Eugene,0.42326606882262896,0,5,5,0
208725,New Hope Christian College-Eugene,0.4087859138365916,0,5,5,0
208725,New Hope Christian College-Eugene,-0.4021027653814976,0,5,5,0
208822,George Fox University,0.1527823383390751,1,5,5,0
208822,George Fox University,0.018537091990311477,1,5,5,0
208822,George Fox University,0.0932614519475832,1,5,5,0
208822,George Fox University,-0.3063831955517748,1,5,5,0
208822,George Fox University,-0.7738230764367066,1,5,5,0
208822,George Fox University,-0.8845813586005496,1,5,5,0
208822,George Fox University,-0.3104365639471925,1,5,5,0
208822,George Fox University,0.2031588581725002,1,5,5,0
208822,George Fox University,0.30898309665590445,1,5,5,0
209056,Lewis & Clark College,0.16271226230330935,1,5,5,0
209056,Lewis & Clark College,0.35208094082878477,1,5,5,0
209056,Lewis & Clark College,-0.21142007109034897,1,5,5,0
209056,Lewis & Clark College,0.0930639709684139,1,5,5,0
209056,Lewis & Clark College,-0.8340618396408344,1,5,5,0
209056,Lewis & Clark College,-0.6805706944983998,1,5,5,0
209056,Lewis & Clark College,-0.1989190390664938,1,5,5,0
209056,Lewis & Clark College,0.05617144850087177,1,5,5,0
209056,Lewis & Clark College,0.7509443940729974,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.5526756815076415,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.6043234888050808,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.01209529846110997,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.5182438099760153,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.38395951100267306,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.311652580786258,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.311652580786258,1,5,5,0
209065,Linfield College-McMinnville Campus,0.08431394182744342,1,5,5,0
209065,Linfield College-McMinnville Campus,-0.5354597457418284,1,5,5,0
209108,Marylhurst University,0.39550967982653756,0,5,5,0
209108,Marylhurst University,-0.25037848214984115,0,5,5,0
209108,Marylhurst University,-0.2203201580211545,0,5,5,0
209108,Marylhurst University,-0.09845522706139732,0,5,5,0
209108,Marylhurst University,-0.3311017112953907,0,5,5,0
209108,Marylhurst University,-0.5083716900703181,0,5,5,0
209108,Marylhurst University,-0.04201400979512812,0,5,5,0
209108,Marylhurst University,-0.20756222828458248,0,5,5,0
209108,Marylhurst University,-0.6925470693109158,0,5,5,0
209287,Multnomah University,-0.50007238247588,0,5,5,0
209287,Multnomah University,-0.3084374685949175,0,5,5,0
209287,Multnomah University,-0.6252284167216501,0,5,5,0
209287,Multnomah University,-0.13006694840320632,0,5,5,0
209287,Multnomah University,0.12483493068455395,0,5,5,0
209287,Multnomah University,-0.12556543993072203,0,5,5,0
209287,Multnomah University,0.539326270019002,0,5,5,0
209287,Multnomah University,0.5335291962569327,0,5,5,0
209287,Multnomah University,0.0755826105790881,0,5,5,0
209409,Northwest Christian University,0.4758162642350563,0,5,5,0
209409,Northwest Christian University,0.24472520327268707,0,5,5,0
209409,Northwest Christian University,0.06729500695529955,0,5,5,0
209409,Northwest Christian University,0.5846601871491048,0,5,5,0
209409,Northwest Christian University,0.1349580762687212,0,5,5,0
209409,Northwest Christian University,-0.6314354153168423,0,5,5,0
209409,Northwest Christian University,-0.594743769579151,0,5,5,0
209409,Northwest Christian University,0.4092655219667855,0,5,5,0
209409,Northwest Christian University,0.06424898301359833,0,5,5,0
209490,Oregon Health & Science University,0.2216571602509515,1,5,5,0
209490,Oregon Health & Science University,-0.29757820246919847,1,5,5,0
209490,Oregon Health & Science University,-0.4723323798712933,1,5,5,0
209490,Oregon Health & Science University,-0.18220105027417444,1,5,5,0
209490,Oregon Health & Science University,-0.31228576534527075,1,5,5,0
209490,Oregon Health & Science University,-0.08330005451086245,1,5,5,0
209490,Oregon Health & Science University,0.6023156620566055,1,5,5,0
209490,Oregon Health & Science University,0.41265546895718647,1,5,5,0
209490,Oregon Health & Science University,-0.029362809783151495,1,5,5,0
209506,Oregon Institute of Technology,0.11378119408012649,1,5,5,0
209506,Oregon Institute of Technology,-0.04127184204772059,1,5,5,0
209506,Oregon Institute of Technology,-0.1885815590544033,1,5,5,0
209506,Oregon Institute of Technology,0.024744369349509715,1,5,5,0
209506,Oregon Institute of Technology,-0.24628028962331827,1,5,5,0
209506,Oregon Institute of Technology,-0.29619015959976913,1,5,5,0
209506,Oregon Institute of Technology,-0.4074136851738865,1,5,5,0
209506,Oregon Institute of Technology,0.19056854413177937,1,5,5,0
209506,Oregon Institute of Technology,0.9106126088436146,1,5,5,0
209542,Oregon State University,1.3928682590269033,1,5,5,0
209542,Oregon State University,-0.0691759589998721,1,5,5,0
209542,Oregon State University,-0.34467342379976756,1,5,5,0
209542,Oregon State University,-0.4891167834843975,1,5,5,0
209542,Oregon State University,-0.5451330224397831,1,5,5,0
209542,Oregon State University,-0.8946257577554679,1,5,5,0
209542,Oregon State University,-0.842468700003664,1,5,5,0
209542,Oregon State University,-0.4399844604956961,1,5,5,0
209542,Oregon State University,1.035534802048546,1,5,5,0
209551,University of Oregon,0.8813424324743693,0,5,5,0
209551,University of Oregon,-0.30944313848280924,0,5,5,0
209551,University of Oregon,-0.2734662372554991,0,5,5,0
209551,University of Oregon,-0.630092321216417,0,5,5,0
209551,University of Oregon,-0.5893027597647866,0,5,5,0
209551,University of Oregon,-0.9527133820660073,0,5,5,0
209551,University of Oregon,-0.9170648000327275,0,5,5,0
209551,University of Oregon,-0.5706136967063608,0,5,5,0
209551,University of Oregon,0.88802611112869545,0,5,5,0
209603,Pacific Northwest College of Art,-0.26091512500681097,0,5,5,0
209603,Pacific Northwest College of Art,1.0572091959245071,0,5,5,0
209603,Pacific Northwest College of Art,0.5853350641145979,0,5,5,0
209603,Pacific Northwest College of Art,0.04056502778304973,0,5,5,0
209603,Pacific Northwest College of Art,0.20061771929735372,0,5,5,0
209603,Pacific Northwest College of Art,-0.3084123300737815,0,5,5,0
209603,Pacific Northwest College of Art,-0.5933186381385231,0,5,5,0
209603,Pacific Northwest College of Art,-0.2549780861103733,0,5,5,0
209603,Pacific Northwest College of Art,0.28711738778165713,0,5,5,0
209612,Pacific University,-0.15432705219144174,1,5,5,0
209612,Pacific University,-0.2847994432063501,1,5,5,0
209612,Pacific University,-0.1044422610837147,1,5,5,0
209612,Pacific University,-0.5345630825219153,1,5,5,0
209612,Pacific University,-0.39872285059276735,1,5,5,0
209612,Pacific University,-0.37696473611366954,1,5,5,0
209612,Pacific University,-0.5032684259301194,1,5,5,0
209612,Pacific University,0.23816436168588273,1,5,5,0
209612,Pacific University,0.11456497010637039,1,5,5,0
209807,Portland State University,0.41403257753614736,1,5,5,0
209807,Portland State University,-0.29163613094668833,1,5,5,0
209807,Portland State University,0.06467195236833156,1,5,5,0
209807,Portland State University,-0.11449780135751345,1,5,5,0
209807,Portland State University,-0.39623559163091476,1,5,5,0
209807,Portland State University,-0.5454131570794502,1,5,5,0
209807,Portland State University,-0.6534775888285984,1,5,5,0
209807,Portland State University,-0.20862631403763257,1,5,5,0
209807,Portland State University,0.9061927213986533,1,5,5,0
209825,University of Portland,0.4498351063448221,1,5,5,0
209825,University of Portland,-0.3282749692395082,1,5,5,0
209825,University of Portland,-0.05654262180853207,1,5,5,0
209825,University of Portland,-0.26796630106529945,1,5,5,0
209825,University of Portland,-0.7920922080074021,1,5,5,0
209825,University of Portland,-0.9883513152617639,1,5,5,0
209825,University of Portland,-0.8679755438046249,1,5,5,0
209825,University of Portland,-0.16095931676713732,1,5,5,0
209825,University of Portland,0.17180240709559905,1,5,5,0
209922,Reed College,-0.02188746798421718,0,5,5,0
209922,Reed College,-0.11320990854264104,0,5,5,0
209922,Reed College,0.10360883109965513,0,5,5,0
209922,Reed College,0.6781607022171456,0,5,5,0
209922,Reed College,-0.2749975799708097,0,5,5,0
209922,Reed College,-0.4413873920066418,0,5,5,0
209922,Reed College,-0.5379559056443718,0,5,5,0
209922,Reed College,0.030160654656930436,0,5,5,0
209922,Reed College,-0.2359379265100078,0,5,5,0
210146,Southern Oregon University,0.42601105720321913,0,5,5,0
210146,Southern Oregon University,0.28297155092993004,0,5,5,0
210146,Southern Oregon University,0.06170999581863592,0,5,5,0
210146,Southern Oregon University,-0.05823096766077669,0,5,5,0
210146,Southern Oregon University,-0.3389689302277098,0,5,5,0
210146,Southern Oregon University,-0.40998564402468973,0,5,5,0
210146,Southern Oregon University,-0.4245586694605925,0,5,5,0
210146,Southern Oregon University,-0.381207299385551,0,5,5,0
210146,Southern Oregon University,0.5376440029286879,0,5,5,0
210304,Warner Pacific College,0.3768846303568739,0,5,5,0
210304,Warner Pacific College,0.02450115321124991,0,5,5,0
210304,Warner Pacific College,-0.23055100057817404,0,5,5,0
210304,Warner Pacific College,-0.92860952653737,0,5,5,0
210304,Warner Pacific College,-0.06592472515104358,0,5,5,0
210304,Warner Pacific College,-0.0719211006140375,0,5,5,0
210304,Warner Pacific College,-0.741825482426213,0,5,5,0
210304,Warner Pacific College,-0.28094376886112166,0,5,5,0
210304,Warner Pacific College,-0.7897731060740473,0,5,5,0
210331,Corban University,0.819729772513768,0,5,5,0
210331,Corban University,0.5640110190907489,0,5,5,0
210331,Corban University,-0.17089033861431135,0,5,5,0
210331,Corban University,-0.581521046494369,0,5,5,0
210331,Corban University,-0.8805799412019161,0,5,5,0
210331,Corban University,-1.181049496836026,0,5,5,0
210331,Corban University,-1.1523361565748467,0,5,5,0
210331,Corban University,0.1409745230680584,0,5,5,0
210331,Corban University,0.8138270329286562,0,5,5,0
210401,Willamette University,-0.4149995934583882,1,5,5,0
210401,Willamette University,-0.03556983885918484,1,5,5,0
210401,Willamette University,-0.2511962180699483,1,5,5,0
210401,Willamette University,-0.12091469182278874,1,5,5,0
210401,Willamette University,-0.2708982536555397,1,5,5,0
210401,Willamette University,-0.6397765584874965,1,5,5,0
210401,Willamette University,-0.16693992400474916,1,5,5,0
210401,Willamette University,0.8226684457893797,1,5,5,0
210401,Willamette University,-0.04156893907437159,1,5,5,0
210429,Western Oregon University,-0.07887343069247824,0,5,5,0
210429,Western Oregon University,-0.031782421806616015,0,5,5,0
210429,Western Oregon University,-0.15940730982716267,0,5,5,0
210429,Western Oregon University,0.010623461011645165,0,5,5,0
210429,Western Oregon University,-0.006529943605230477,0,5,5,0
210429,Western Oregon University,-0.29311156626141577,0,5,5,0
210429,Western Oregon University,-0.21631430444458205,0,5,5,0
210429,Western Oregon University,-0.31713188831812705,0,5,5,0
210429,Western Oregon University,0.8212147032868944,0,5,5,0
210571,Albright College,0.2752271082905844,1,5,5,0
210571,Albright College,-0.4263890340999408,1,5,5,0
210571,Albright College,-0.4035179197125788,1,5,5,0
210571,Albright College,-0.24093764415339464,1,5,5,0
210571,Albright College,-0.3902100590989047,1,5,5,0
210571,Albright College,-0.7394724564696181,1,5,5,0
210571,Albright College,-0.6460331827539958,1,5,5,0
210571,Albright College,-0.1389472297146325,1,5,5,0
210571,Albright College,0.21897892262654625,1,5,5,0
210669,Allegheny College,-0.12746300570863198,1,5,5,0
210669,Allegheny College,-0.22319752971991078,1,5,5,0
210669,Allegheny College,-0.23114370006299917,1,5,5,0
210669,Allegheny College,0.19154084437016514,1,5,5,0
210669,Allegheny College,-0.5923165135973585,1,5,5,0
210669,Allegheny College,-0.7806644734543957,1,5,5,0
210669,Allegheny College,-0.6749972365142565,1,5,5,0
210669,Allegheny College,0.2409287545436489,1,5,5,0
210669,Allegheny College,-0.031061101944560125,1,5,5,0
210739,DeSales University,0.43825180237481803,1,5,5,0
210739,DeSales University,-0.2662099123219602,1,5,5,0
210739,DeSales University,-0.03078547522775249,1,5,5,0
210739,DeSales University,1.5061790869347262,1,5,5,0
210739,DeSales University,0.11584019737882964,1,5,5,0
210739,DeSales University,-0.7554637124537191,1,5,5,0
210739,DeSales University,-0.5003782496340545,1,5,5,0
210739,DeSales University,-0.11696617682226003,1,5,5,0
210739,DeSales University,0.24033308501958658,1,5,5,0
210775,Alvernia University,0.03899278703491654,1,5,5,0
210775,Alvernia University,0.04562572686971318,1,5,5,0
210775,Alvernia University,0.05197246616678685,1,5,5,0
210775,Alvernia University,0.20723697621311438,1,5,5,0
210775,Alvernia University,-0.04629893514725476,1,5,5,0
210775,Alvernia University,-0.2135240579370723,1,5,5,0
210775,Alvernia University,-0.5928653041791407,1,5,5,0
210775,Alvernia University,0.28302477518010755,1,5,5,0
210775,Alvernia University,0.3434272017370075,1,5,5,0
210942,The Art Institute of Philadelphia,-0.3670002767259669,0,5,5,0
210942,The Art Institute of Philadelphia,0.5272328078559747,0,5,5,0
210942,The Art Institute of Philadelphia,0.5310395644510861,0,5,5,0
210942,The Art Institute of Philadelphia,0.0015166198689093718,0,5,5,0
210942,The Art Institute of Philadelphia,-0.42180479061010895,0,5,5,0
210942,The Art Institute of Philadelphia,-0.6095730644140877,0,5,5,0
210942,The Art Institute of Philadelphia,0.014865147077939546,0,5,5,0
